SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
9003566,#1 TIRE STORE CURRY RD RT 7,1955 CURRY RD   RT 7,,SCHENECTADY  ROTTERDAM,Schenectady,,4728,4,6/27/90,1990,6/28/90,Unknown,,Unknown,9/11/90,unknown material,Other,0,Gallons,0
9005370,(T) TRENTON HWY. DEPT.,FISH HATCHERY RD,,BARNEVELD V,Oneida,,3300,6,8/14/90,1990,8/14/90,Equipment Failure,,Commercial Vehicle,10/25/91,waste oil/used oil,Petroleum,55,Gallons,0
9007674,? PROPERTY OWNER,5089 MERRICK ROAD,,MASSAPEQUA,Nassau,,3000,1,10/13/90,1990,10/13/90,Human Error,,Commercial/Industrial,1/2/91,#4 fuel oil,Petroleum,0,Gallons,0
9010335,? RESIDENCE,190 COUNTY ROAD,,NEW ROCHELLE,Westchester,,6010,3,12/7/90,1990,12/17/90,Unknown,,Commercial/Industrial,12/27/90,unknown material,Other,0,,0
9009992,0RIENT STREET,ORIENT STREET,,MEDINA,Orleans,,3700,8,12/13/90,1990,12/13/90,Unknown,,Unknown,12/14/90,gasoline,Petroleum,0,Gallons,0
8910610,1 BAY 13TH ST/BKLYN/SUNOC,1 BAY 13TH STREET,,NEW YORK CITY,Kings,,2401,2,2/6/90,1990,2/7/90,Other,,Gasoline Station or other PBS Facility,7/27/94,gasoline,Petroleum,0,,0
9007000,1 BEARD ST/NY SHIP YD,1 BEARD STREET,,BROOKLYN,Kings,,2401,2,9/26/90,1990,9/26/90,Human Error,ERIE BASIN,Commercial/Industrial,2/4/98,diesel,Petroleum,1,Gallons,0
9005559,1 BM KINGSTON,NEIGHBORHOOD ROAD,,ULSTER,Ulster,,5654,3,8/20/90,1990,8/20/90,Traffic Accident,,Commercial/Industrial,8/20/90,diesel,Petroleum,10,Gallons,0
8911925,1 MI. NO. OF HAM/WAR BORD,ROUTE 28,,NORTH RIVER,Hamilton,,2100,5,3/15/90,1990,3/15/90,Traffic Accident,DRAINAGE DITCH,Commercial Vehicle,3/16/90,diesel,Petroleum,30,Gallons,0
9000726,1 NORTH LEXINGTON AVE,1 NORTH LEXINGTON AVE,,WHITE PLAINS,Westchester,,6017,3,4/20/90,1990,4/20/90,Tank Test Failure,,Commercial/Industrial,12/6/91,diesel,Petroleum,0,,0
9007099,1 POLICE PLAZA/MANHATTAN,1 POLICE PLAZA,,NEW YORK,New York,,3101,2,9/27/90,1990,9/28/90,Equipment Failure,,"Institutional, Educational, Gov., Other",11/12/97,gasoline,Petroleum,25,Gallons,0
9007693,1 PONDFIELD ROAD,1 PONDFIELD ROAD,,BRONXVILLE,Westchester,,6000,3,10/14/90,1990,10/14/90,Equipment Failure,,Commercial/Industrial,10/16/90,compressor oil,Petroleum,0,,0
9007693,1 PONDFIELD ROAD,1 PONDFIELD ROAD,,BRONXVILLE,Westchester,,6000,3,10/14/90,1990,10/14/90,Equipment Failure,,Commercial/Industrial,10/16/90,non PCB oil,Petroleum,40,Gallons,0
8912129,1 TRINITY PLACE - MAN,1 TRINITY PLACE,,MANHATTAN,New York,,3101,2,3/21/90,1990,3/21/90,Human Error,,Commercial/Industrial,3/21/90,PCB oil,Petroleum,15,Gallons,0
9102839,10-85 IRVING AVE,10-85 IRVING AVE,,RIDGEWOOD,Queens,,4101,2,11/5/90,1990,6/11/91,Tank Overfill,,Tank Truck,7/9/91,#2 fuel oil,Petroleum,25,Gallons,0
9008571,10-85 IRVING AVE.,10-85 IRVING AVENUE,,BROOKLYN,Kings,,2401,2,11/5/90,1990,11/5/90,Tank Test Failure,,Commercial/Industrial,9/30/92,#2 fuel oil,Petroleum,0,Pounds,0
9000204,100 BUSINESS PARK DRIVE,100 BUSINESS PARK DRIVE,,ARMONK,Westchester,,6000,3,4/6/90,1990,4/6/90,Unknown,STREAM,Unknown,5/16/90,#2 fuel oil,Petroleum,0,,0
9006366,100 HUDSON ST/MANHATTAN,100 HUDSON STREET,,NEW YORK,New York,,3101,2,9/10/90,1990,9/10/90,Equipment Failure,,Commercial/Industrial,11/15/94,#4 fuel oil,Petroleum,3,Gallons,0
9008404,100 PRECINCT NYPD -DDC,92-24 ROCKAWAY BEACH BOULEVARD,,QUEENS,Queens,,4101,2,11/1/90,1990,11/1/90,Tank Overfill,,Tank Truck,11/5/90,#2 fuel oil,Petroleum,0,Pounds,0
9007702,100 WEST 57TH ST/MANH,100 W. 57TH STREET,,NEW YORK,New York,,3101,2,10/4/90,1990,10/15/90,Unknown,,Unknown,10/17/07,#2 fuel oil,Petroleum,0,Pounds,0
9004060,100 WEST 89TH ST/MANH,100 WEST 89TH STREET,,NEW YORK,New York,,3101,2,7/11/90,1990,7/12/90,Unknown,,"Institutional, Educational, Gov., Other",7/16/90,unknown petroleum,Petroleum,0,,0
9008384,"1001 AVE H, LLC",1001 AVENUE H,,Brooklyn,Kings,11230,2401,2,10/10/90,1990,10/31/90,Tank Overfill,,Commercial/Industrial,1/29/07,#4 fuel oil,Petroleum,400,Gallons,0
9002095,101 CENTRAL PARK WEST,101 CENTRAL PARK WEST,,MANHATTAN,New York,,3101,2,5/23/90,1990,5/23/90,Unknown,,Commercial/Industrial,2/27/03,#6 fuel oil,Petroleum,300,Gallons,0
9008115,101 KISSENA BLVD/QUEENS,101 KISSENA BLVD,,QUEENS,Queens,,4101,2,10/24/90,1990,10/24/90,Human Error,,Commercial/Industrial,2/12/03,mercury,Hazardous Material,6,Pounds,0
9000038,101-46 116TH ST/QUEENS,101-46 116TH STREET,,NEW YORK CITY,Queens,,4101,2,4/3/90,1990,4/3/90,Tank Failure,,Private Dwelling,5/25/95,#2 fuel oil,Petroleum,1,Gallons,0
8911871,1020 GRAND CONCOURSE/BX,1020 GRAND CONCOURSE,,NEW YORK CITY,Bronx,,301,2,3/15/90,1990,3/15/90,Tank Failure,,Commercial/Industrial,6/20/95,#6 fuel oil,Petroleum,100,Gallons,0
9002345,1030 SENECA AVE/QUEENS,1030 SENECA AVENUE,,NEW YORK CITY,Queens,,4101,2,5/30/90,1990,5/30/90,Equipment Failure,,Private Dwelling,5/30/90,#2 fuel oil,Petroleum,2,Gallons,0
8909927,1038 CASTLE HILL RD/BX,1038 CASTLE HILL ROAD,,NEW YORK CITY,Bronx,,301,2,1/15/90,1990,1/16/90,Human Error,,Commercial/Industrial,1/16/90,#2 fuel oil,Petroleum,2,Gallons,0
8910300,103RD ST & 103RD AVE/QUNS,103RD ST & 103RD AVE,,NEW YORK CITY,Queens,,4101,2,1/26/90,1990,1/16/90,Tank Overfill,,Commercial/Industrial,12/8/92,#2 fuel oil,Petroleum,15,Gallons,0
9004825,104-17 47TH AVE/QUEENS,104-17 47TH AVENUE,,NEW YORK CITY,Queens,,4101,2,7/31/90,1990,7/31/90,Tank Failure,,Private Dwelling,5/25/95,#2 fuel oil,Petroleum,0,,0
8912232,1040 E 149TH STREET,1040 EAST 149TH STREET,,BRONX,Bronx,,301,2,3/24/90,1990,3/24/90,Unknown,EAST RIVER,Commercial/Industrial,2/12/03,#6 fuel oil,Petroleum,300,Gallons,0
9009533,105 3RD AVE/BROOKLYN,105 3RD AVENUE,,BROOKLYN,Kings,,2401,2,12/3/90,1990,12/3/90,Human Error,,Private Dwelling,12/3/90,#2 fuel oil,Petroleum,2,Gallons,0
9002392,105 WEST 55TH ST/MANH,105 WEST 55TH STREET,,NEW YORK CITY,New York,,3101,2,6/1/90,1990,6/1/90,Tank Overfill,,Commercial/Industrial,3/30/95,#6 fuel oil,Petroleum,15,Gallons,0
